GradeID,MaterialID,Role,Status,Manufacturer,Product name,Shared formulation key,Composition / filler,Variant,Colour caveat,Availability,Certification claims,Selected-grade rationale,SourceID,Source locator,Diameter compatibility
G098-03,M098,procurement,active,3D4Makers,PEKK-A,R-3D4MAKERS-TDS-PEKK-A-Filament-3D4Makers,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-PEKK-A-Filament-3D4Makers,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-77,M001,procurement,active,Prusa Research,Prusament rPLA Natural Pigments by Prusa Polymers,S-PVB-0eaa8597-prusament-rpla-natural-pigments-technical-data-sheet,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PVB-0eaa8597-prusament-rpla-natural-pigments-technical-data-sheet,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-31,M039,procurement,active,NinjaTek,Cheetah,R-NINJATEK-Cheetah-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-NINJATEK-Cheetah-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-21,M027,procurement,active,UltiMaker,TOUGH,R-ULTIMAKER-MAKERBOT-Tough-One-Sheet,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-ULTIMAKER-MAKERBOT-Tough-One-Sheet,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G098-04,M098,procurement,active,LEHVOSS,LUVOCOM 3F PEKK 50082,R-3D4MAKERS-TDS-LUVOCOM-3F-PEKK-50082-Filament,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability Behaviour UL 94 (V-0) (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-LUVOCOM-3F-PEKK-50082-Filament,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-22,M027,procurement,active,eSUN,ABS,S-PEBA-eSUN-ABS-Filament-TDS-V4-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-ABS-Filament-TDS-V4-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-78,M001,procurement,active,eSUN,betterperformance to your 3D printing projects.,S-PEBA-PLA-TDS-en,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PLA-TDS-en,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G106-02,M106,procurement,active,3D4Makers,ABSKevlar,R-3D4MAKERS-TDS-ABS-Kevlar-filament-3D4Makers-V1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-ABS-Kevlar-filament-3D4Makers-V1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-79,M001,procurement,active,eSUN,PLA-Rock,S-PEBA-eSUN-PLA-Rock-FilamentTDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-PLA-Rock-FilamentTDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G052-04,M052,procurement,active,eSUN,ePA12,S-PEBA-eSUN-ePA12-Filament-TDS-V4-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-ePA12-Filament-TDS-V4-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-15,M035,procurement,active,Prusa Research,Prusament PC Blend by Prusa Polymers,S-PVB-PCBlend-Prusament-TDS-2022-16-EN,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PVB-PCBlend-Prusament-TDS-2022-16-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-80,M001,procurement,active,eSUN,PLA HF,S-PEBA-PLA-HF-TDS-2026-2-2,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PLA-HF-TDS-2026-2-2,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-18,M031,procurement,active,BigRep,ASA,R-BIGREP-EU3iphIQD9hGhUQXiWWOXbYBhjDcb7BNHD3k8dPwoQCsQg,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-BIGREP-EU3iphIQD9hGhUQXiWWOXbYBhjDcb7BNHD3k8dPwoQCsQg,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G018-11,M018,procurement,active,eSUN,ePLA CF,S-PEBA-ePLA-CF-TDS,"By incorporating German-imported organic impregnated short-cut carbon fibers into PLA, we have enhanced the strength and modulus (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-ePLA-CF-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-23,M027,procurement,active,BigRep,ABS,R-BIGREP-EamZRWAunoxKoIYZCacNr0YBllxjtWjQ2wi-t2bk8dMrZQ,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-BIGREP-EamZRWAunoxKoIYZCacNr0YBllxjtWjQ2wi-t2bk8dMrZQ,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G017-12,M017,procurement,active,eSUN,ePLA LW,S-PEBA-eSUN-ePLA-LW-Filament-TDS-V4-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-ePLA-LW-Filament-TDS-V4-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-81,M001,procurement,active,eSUN,ePLA-Magic,S-PEBA-a2d5f9c0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-a2d5f9c0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-32,M039,procurement,active,NinjaTek,NinjaFlex,R-NINJATEK-NinjaFlex-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-NINJATEK-NinjaFlex-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G030-04,M030,procurement,active,3D4Makers,ABSESD,R-3D4MAKERS-TDS-ABS-ESD-3D4Makers,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-ABS-ESD-3D4Makers,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G024-10,M024,procurement,active,3D4Makers,PETGCarbon,R-3D4MAKERS-TDS-PETG-Carbon-Filament-3D4Makers,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-PETG-Carbon-Filament-3D4Makers,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-33,M039,procurement,active,Recreus,70A,R-RECREUS-FILAFLEX-Filaflex-70A,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-RECREUS-FILAFLEX-Filaflex-70A,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G057-04,M057,procurement,active,eSUN,PA Nylon Filament (1kg) Natural,S-PEBA-eSUN-ePA-Filament-TDS-V4-02,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-ePA-Filament-TDS-V4-02,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-82,M001,procurement,active,Raise3D,and prevents nozzle jams.,D-RAISE3D-Raise3D-Premium-PLA-TDS-V6-0-EN,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Premium-PLA-TDS-V6-0-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-83,M001,procurement,active,eSUN,PLA Basic EN,S-PEBA-PLA-Basic-TDS-EN-2026-6-5,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PLA-Basic-TDS-EN-2026-6-5,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-24,M027,procurement,active,Raise3D,Hyper Speed ABS,D-RAISE3D-Raise3D-Hyper-Speed-ABS-Filament-TDS-V2-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Hyper-Speed-ABS-Filament-TDS-V2-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-30,M020,procurement,active,BigRep,rPETG,R-BIGREP-EajSvqXsqMZDmdON2v3rhnQBDgGH-1IuRzfjv5WgPXKsQA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-BIGREP-EajSvqXsqMZDmdON2v3rhnQBDgGH-1IuRzfjv5WgPXKsQA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G019-03,M019,procurement,active,eSUN,PLA GF,S-PEBA-eSUN-PLA-GF-Filament-TDS-V1-0-1,"PLA-GF is a printing consumable developed on the basis of PLA, in which 15-20% glass fiber is added to greatly enhance the rigidity and impact (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-PLA-GF-Filament-TDS-V1-0-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-84,M001,procurement,active,eSUN,eStars-PLA,S-PEBA-eStars-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eStars-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-16,M035,procurement,active,Raise3D,colors.,D-RAISE3D-Raise3d-Premium-PC-Transparent-TDS-V6,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3d-Premium-PC-Transparent-TDS-V6,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-17,M035,procurement,active,eSUN,PC-HT,S-PEBA-PC-HT-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PC-HT-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G099-04,M099,procurement,active,3D4Makers,PEI Filament Ultem 1010,R-3D4MAKERS-TDS-PEI-ULTEM-1010,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"(Tg) of 217 °C and performs in continuous use up to 170 °C. This inherently flame retardant plastic has UL94 VO and (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-PEI-ULTEM-1010,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G097-05,M097,procurement,active,3D4Makers,R-PEEK,R-3D4MAKERS-TDS-R-PEEK-Filament-3D4Makers,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"V-0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-R-PEEK-Filament-3D4Makers,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-85,M001,procurement,active,eSUN,ePLA HS,S-PEBA-ePLA-HS-Filament-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-ePLA-HS-Filament-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-34,M039,procurement,active,BigRep,TPU 98A,R-BIGREP-EbCK6vuDEMZAre3SgyY8Y2IBbx5LFjMs5Zw5lH43SKl3iw,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-BIGREP-EbCK6vuDEMZAre3SgyY8Y2IBbx5LFjMs5Zw5lH43SKl3iw,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-86,M001,procurement,active,eSUN,PLA Cast EN,S-PEBA-PLA-Cast-TDS-EN-2025-8-27,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PLA-Cast-TDS-EN-2025-8-27,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-35,M039,procurement,active,Prusa Research,Prusament TPU 95A by Prusa Polymers,S-PVB-80316f6d-tds-prusament-tpu-95a-en-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PVB-80316f6d-tds-prusament-tpu-95a-en-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G099-05,M099,procurement,active,LEHVOSS,LUVOCOM 3F PEI 50236 GY,R-3D4MAKERS-TDS-LUVOCOM-3F-PEI-50236-GY-Filament-3D-printing,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-LUVOCOM-3F-PEI-50236-GY-Filament-3D-printing,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
