"sheet","row","id","materialId","gradeId","sourceId","locator","urls"
"Properties","1758","V001755","M066","G066-01","S-PET-TDS","p. 1: Tensile yield strength","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1759","V001756","M066","G066-01","S-PET-TDS","p. 1: Tensile break strength","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1760","V001757","M066","G066-01","S-PET-TDS","p. 1: Tensile modulus","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1761","V001758","M066","G066-01","S-PET-TDS","p. 1: Elongation at yield","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1762","V001759","M066","G066-01","S-PET-TDS","p. 1: Elongation at break","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1763","V001760","M066","G066-01","S-PET-TDS","p. 1: Flexural strength","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1764","V001761","M066","G066-01","S-PET-TDS","p. 1: Flexural modulus","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1765","V001762","M066","G066-01","S-PET-TDS","p. 1: HDT","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1766","V001763","M066","G066-01","S-PET-TDS","p. 1: Vicat softening temperature","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1767","V001764","M066","G066-01","S-PET-TDS","p. 1: Glass transition temperature","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1768","V001765","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 1","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1769","V001766","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 2","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1770","V001767","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1771","V001768","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 4","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1772","V001769","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 5","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1773","V001770","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 6","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1774","V001771","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 7","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1775","V001772","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 8","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1776","V001773","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 9","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1777","V001774","M031","G031-R1","P-FATIGUE","p. 5: Fatigue table specimen 10","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1778","V001775","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 1","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1779","V001776","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 2","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1780","V001777","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1781","V001778","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 4","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1782","V001779","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 5","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1783","V001780","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 6","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1784","V001781","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 7","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1785","V001782","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 8","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1786","V001783","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 9","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1787","V001784","M035","G035-R1","P-FATIGUE","p. 6: Fatigue table specimen 10","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1788","V001785","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 1","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1789","V001786","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 2","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1790","V001787","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1791","V001788","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 4","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1792","V001789","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 5","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1793","V001790","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 6","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1794","V001791","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 7","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1795","V001792","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 8","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1796","V001793","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 9","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1797","V001794","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 10","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1798","V001795","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 11","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1799","V001796","M052","G052-R1","P-FATIGUE","p. 7: Fatigue table specimen 12","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1800","V001797","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 1","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1801","V001798","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 2","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1802","V001799","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1803","V001800","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 4","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1804","V001801","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 5","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1805","V001802","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 6","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1806","V001803","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 7","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1807","V001804","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 8","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1808","V001805","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 9","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1809","V001806","M094","G094-R1","P-FATIGUE","p. 8: Fatigue table specimen 10","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Properties","1810","V001807","M066","G066-01","S-PET-TDS","p. 1: ""Rockwell hardness"" row (mislabeled in source - value carries a Shore D unit)","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1811","V001808","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Density","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1812","V001809","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Melt Index","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1813","V001810","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1814","V001811","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Glass Transition Temperature","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1815","V001812","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1816","V001813","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1817","V001814","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Heat Deflection Temperature at 1.8 MPa","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1818","V001815","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Heat Deflection Temperature at 0.45 MPa","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1819","V001816","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Saturated Water Absorption Rate","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1820","V001817","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1821","V001818","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1822","V001819","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1823","V001820","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1824","V001821","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1825","V001822","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1826","V001823","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1827","V001824","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1828","V001825","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1829","V001826","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1830","V001827","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Impact Strength (X-Y)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1831","V001828","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Properties","1832","V001829","M038","G038-02","R-BASF-PCGF30-TDS","p. 2: Printed Part Density","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1833","V001830","M038","G038-02","R-BASF-PCGF30-TDS","p. 2: HDT at 1.8 MPa","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1834","V001831","M038","G038-02","R-BASF-PCGF30-TDS","p. 2: HDT at 0.45 MPa","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1835","V001832","M038","G038-02","R-BASF-PCGF30-TDS","p. 2: Glass Transition Temperature","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1836","V001833","M038","G038-02","R-BASF-PCGF30-TDS","p. 2: Melting Temperature","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1837","V001834","M038","G038-02","R-BASF-PCGF30-TDS","p. 2: Melt Volume Rate","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1838","V001835","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Tensile strength (endpoint unspecified) (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1839","V001836","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Tensile strength (endpoint unspecified) (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1840","V001837","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Elongation at break (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1841","V001838","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Elongation at break (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1842","V001839","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Tensile modulus (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1843","V001840","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Tensile modulus (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1844","V001841","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural strength (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1845","V001842","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural strength (XZ)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1846","V001843","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural strength (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1847","V001844","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural modulus (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1848","V001845","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural modulus (XZ)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1849","V001846","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural modulus (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1850","V001847","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural elongation at break (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1851","V001848","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural elongation at break (XZ)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1852","V001849","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Flexural elongation at break (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1853","V001850","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Charpy strength, notched (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1854","V001851","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Charpy strength, notched (XZ)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1855","V001852","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Charpy strength, notched (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1856","V001853","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Charpy strength, unnotched (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1857","V001854","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Charpy strength, unnotched (XZ)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1858","V001855","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Charpy strength, unnotched (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1859","V001856","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Izod impact strength, notched (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1860","V001857","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Izod impact strength, notched (XZ)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1861","V001858","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Izod impact strength, notched (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1862","V001859","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Izod impact strength, unnotched (XY)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1863","V001860","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Izod impact strength, unnotched (XZ)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1864","V001861","M038","G038-02","R-BASF-PCGF30-TDS","p. 3: Izod impact strength, unnotched (ZX)","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Properties","1865","V001862","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Tensile strength (endpoint unspecified) (XY)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Properties","1866","V001863","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Tensile strength (endpoint unspecified) (45/45)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Properties","1867","V001864","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Tensile strength (endpoint unspecified) (ZX)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Properties","1868","V001865","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Tensile modulus (XY)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Properties","1869","V001866","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Tensile modulus (45/45)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Properties","1870","V001867","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Tensile modulus (ZX)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Properties","1871","V001868","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Elongation at break (XY)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Properties","1872","V001869","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","p. 1: Elongation at break (45/45)","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
